timestamp,seconds,temp_a,temp_b,duty
13:59:54,839.5402,30.66,30.88,-15.0
13:59:66,839.6668,30.65,30.88,-15.0
13:59:78,839.7899,30.66,30.88,-15.0
13:59:91,839.9130,30.66,30.88,-15.0
14:00:03,840.0359,30.66,30.89,-15.0
14:00:16,840.1625,30.66,30.89,-15.0
14:00:28,840.2858,30.66,30.88,-15.0
14:00:40,840.4086,30.66,30.88,-15.0
14:00:53,840.5313,30.66,30.89,-15.0
14:00:65,840.6582,30.66,30.89,-15.0
14:00:78,840.7814,30.66,30.89,-15.0
14:00:90,840.9047,30.66,30.89,-15.0
14:01:03,841.0315,30.66,30.89,-15.0
14:01:15,841.1542,30.66,30.89,-15.0
14:01:27,841.2773,30.66,30.89,-15.0
14:01:40,841.4001,30.66,30.89,-15.0
14:01:52,841.5267,30.66,30.89,-15.0
14:01:65,841.6506,30.66,30.89,-15.0
14:01:77,841.7733,30.66,30.89,-15.0
14:01:89,841.8959,30.65,30.89,-15.0
14:02:02,842.0224,30.66,30.9,-15.0
14:02:14,842.1464,30.66,30.9,-15.0
14:02:26,842.2688,30.66,30.9,-15.0
14:02:39,842.3916,30.66,30.9,-15.0
14:02:51,842.5181,30.66,30.9,-15.0
14:02:64,842.6413,30.66,30.9,-15.0
14:02:76,842.7642,30.66,30.89,-15.0
14:02:89,842.8909,30.66,30.89,-15.0
14:03:01,843.0140,30.66,30.9,-15.0
14:03:13,843.1371,30.66,30.9,-15.0
14:03:26,843.2600,30.66,30.9,-15.0
14:03:38,843.3867,30.66,30.9,-15.0
14:03:50,843.5098,30.66,30.9,-15.0
14:03:63,843.6326,30.66,30.9,-15.0
14:03:75,843.7557,30.66,30.9,-15.0
14:03:88,843.8827,30.66,30.91,-15.0
14:04:00,844.0056,30.66,30.9,-15.0
14:04:12,844.1284,30.66,30.91,-15.0
14:04:25,844.2553,30.66,30.91,-15.0
14:04:37,844.3783,30.66,30.91,-15.0
14:04:50,844.5012,30.66,30.91,-15.0
14:04:62,844.6241,30.66,30.91,-15.0
14:04:75,844.7507,30.66,30.91,-15.0
14:04:87,844.8738,30.66,30.91,-15.0
14:04:99,844.9968,30.66,30.91,-15.0
14:05:11,845.1198,30.66,30.91,-15.0
14:05:24,845.2462,30.66,30.92,-15.0
14:05:36,845.3699,30.66,30.92,-15.0
14:05:49,845.4923,30.66,30.92,-15.0
14:05:61,845.6190,30.66,30.92,-15.0
14:05:74,845.7423,30.66,30.92,-15.0
14:05:86,845.8651,30.66,30.92,-15.0
14:05:98,845.9881,30.65,30.92,-15.0
14:06:11,846.1147,30.66,30.92,-15.0
14:06:23,846.2379,30.66,30.93,-15.0
14:06:36,846.3609,30.66,30.93,-15.0
14:06:48,846.4836,30.66,30.93,-15.0
14:06:61,846.6103,30.66,30.93,-15.0
14:06:73,846.7336,30.66,30.93,-15.0
14:06:85,846.8564,30.66,30.93,-15.0
14:06:98,846.9830,30.66,30.93,-15.0
14:07:10,847.1061,30.66,30.93,-15.0
14:07:22,847.2294,30.66,30.93,-15.0
14:07:35,847.3521,30.66,30.93,-15.0
14:07:47,847.4787,30.66,30.93,-15.0
14:07:60,847.6018,30.66,30.93,-15.0
14:07:72,847.7249,30.66,30.94,-15.0
14:07:84,847.8477,30.66,30.93,-15.0
14:07:97,847.9740,30.66,30.93,-15.0
14:08:09,848.0977,30.66,30.94,-15.0
14:08:22,848.2203,30.66,30.94,-15.0
14:08:34,848.3434,30.66,30.94,-15.0
14:08:47,848.4701,30.66,30.94,-15.0
14:08:59,848.5933,30.66,30.94,-15.0
14:08:71,848.7162,30.66,30.94,-15.0
14:08:84,848.8428,30.66,30.95,-15.0
14:08:96,848.9658,30.66,30.95,-15.0
14:09:08,849.0889,30.66,30.95,-15.0
14:09:21,849.2118,30.66,30.95,-15.0
14:09:33,849.3384,30.66,30.95,-15.0
14:09:46,849.4616,30.66,30.94,-15.0
14:09:58,849.5845,30.66,30.94,-15.0
14:09:70,849.7074,30.66,30.95,-15.0
14:09:83,849.8342,30.66,30.95,-15.0
14:09:95,849.9573,30.66,30.95,-15.0
14:10:08,850.0801,30.66,30.95,-15.0
14:10:20,850.2067,30.66,30.95,-15.0
14:10:32,850.3298,30.66,30.95,-15.0
14:10:45,850.4528,30.66,30.95,-15.0
14:10:57,850.5758,30.66,30.94,-15.0
14:10:70,850.7025,30.66,30.95,-15.0
14:10:82,850.8256,30.66,30.96,-15.0
14:10:94,850.9486,30.66,30.95,-15.0
14:11:07,851.0714,30.66,30.95,-15.0
14:11:19,851.1982,30.66,30.95,-15.0
14:11:32,851.3212,30.66,30.95,-15.0
14:11:44,851.4442,30.66,30.96,-15.0
14:11:57,851.5708,30.66,30.95,-15.0
14:11:69,851.6940,30.66,30.95,-15.0
14:11:81,851.8168,30.66,30.95,-15.0
14:11:93,851.9398,30.66,30.95,-15.0
14:12:06,852.0663,30.66,30.95,-15.0
14:12:18,852.1895,30.66,30.96,-15.0
14:12:31,852.3124,30.66,30.95,-15.0
14:12:43,852.4353,30.66,30.95,-15.0
14:12:56,852.5619,30.66,30.95,-15.0
14:12:68,852.6852,30.66,30.96,-15.0
14:12:80,852.8081,30.66,30.96,-15.0
14:12:93,852.9347,30.66,30.96,-15.0
14:13:05,853.0579,30.66,30.96,-15.0
14:13:18,853.1810,30.66,30.96,-15.0
14:13:30,853.3039,30.66,30.96,-15.0
14:13:43,853.4304,30.71,30.97,-15.0
14:13:55,853.5533,30.7,30.97,-15.0
14:13:67,853.6765,30.69,30.97,-15.0
14:13:79,853.7998,30.69,30.97,-15.0
14:13:92,853.9260,30.68,30.97,-15.0
14:14:04,854.0492,30.68,30.97,-15.0
14:14:17,854.1721,30.68,30.97,-15.0
14:14:29,854.2952,30.67,30.97,-15.0
14:14:42,854.4220,30.67,30.97,-15.0
14:14:54,854.5447,30.67,30.97,-15.0
14:14:66,854.6679,30.68,30.97,-15.0
14:14:79,854.7945,30.67,30.97,-15.0
14:14:91,854.9177,30.67,30.97,-15.0
14:15:04,855.0409,30.67,30.97,-15.0
14:15:16,855.1632,30.67,30.97,-15.0
14:15:29,855.2905,30.66,30.97,-15.0
14:15:41,855.4135,30.66,30.97,-15.0
14:15:53,855.5362,30.66,30.97,-15.0
14:15:65,855.6591,30.66,30.97,-15.0
14:15:78,855.7857,30.66,30.97,-15.0
14:15:90,855.9089,30.66,30.97,-15.0
14:16:03,856.0317,30.66,30.96,-15.0
14:16:15,856.1588,30.66,30.97,-15.0
14:16:28,856.2818,30.66,30.97,-15.0
14:16:40,856.4046,30.66,30.97,-15.0
14:16:52,856.5276,30.67,30.97,-15.0
14:16:65,856.6542,30.67,30.97,-15.0
14:16:77,856.7773,30.67,30.97,-15.0
14:16:90,856.9003,30.68,30.97,-15.0
14:17:02,857.0230,30.68,30.97,-15.0
14:17:14,857.1499,30.68,30.97,-15.0
14:17:27,857.2732,30.69,30.98,-15.0
14:17:39,857.3958,30.7,30.97,-15.0
14:17:52,857.5228,30.7,30.98,-15.0
14:17:64,857.6455,30.71,30.97,-15.0
14:17:76,857.7688,30.72,30.98,-15.0
14:17:89,857.8914,30.72,30.97,-15.0
14:18:01,858.0181,30.73,30.97,-15.0
14:18:14,858.1412,30.73,30.97,-15.0
14:18:26,858.2643,30.73,30.97,-15.0
14:18:38,858.3872,30.73,30.97,-15.0
14:18:51,858.5140,30.73,30.97,-15.0
14:18:63,858.6368,30.74,30.97,-15.0
14:18:75,858.7598,30.74,30.98,-15.0
14:18:88,858.8865,30.73,30.98,-15.0
14:19:00,859.0099,30.73,30.97,-15.0
14:19:13,859.1327,30.73,30.97,-15.0
14:19:25,859.2558,30.73,30.97,-15.0
14:19:38,859.3822,30.73,30.97,-15.0
14:19:50,859.5053,30.73,30.97,-15.0
14:19:62,859.6283,30.73,30.98,-15.0
14:19:75,859.7513,30.73,30.97,-15.0
14:19:87,859.8780,30.72,30.98,-15.0
14:20:00,860.0009,30.72,30.97,-15.0
14:20:12,860.1236,30.72,30.97,-15.0
14:20:24,860.2464,30.71,30.97,-15.0
14:20:37,860.3732,30.69,30.97,-15.0
14:20:49,860.4967,30.68,30.97,-15.0
14:20:61,860.6198,30.67,30.97,-15.0
14:20:74,860.7461,30.67,30.97,-15.0
14:20:86,860.8690,30.67,30.97,-15.0
14:20:99,860.9920,30.66,30.97,-15.0
14:21:11,861.1151,30.66,30.97,-15.0
14:21:24,861.2418,30.66,30.96,-15.0
14:21:36,861.3650,30.66,30.97,-15.0
14:21:48,861.4878,30.66,30.97,-15.0
14:21:61,861.6108,30.66,30.97,-15.0
14:21:73,861.7376,30.67,30.97,-15.0
14:21:86,861.8607,30.7,30.97,-15.0
14:21:98,861.9833,30.73,30.97,-15.0
14:22:10,862.1097,30.74,30.98,-15.0
14:22:23,862.2333,30.73,30.97,-15.0
14:22:35,862.3563,30.7,30.97,-15.0
14:22:47,862.4792,30.73,30.98,-15.0
14:22:60,862.6059,30.71,30.98,-15.0
14:22:72,862.7290,30.68,30.97,-15.0
14:22:85,862.8521,30.67,30.97,-15.0
14:22:97,862.9749,30.66,30.97,-15.0
14:23:10,863.1011,30.67,30.97,-15.0
14:23:22,863.2249,30.67,30.97,-15.0
14:23:34,863.3477,30.67,30.97,-15.0
14:23:47,863.4740,30.67,30.97,-15.0
14:23:59,863.5971,30.67,30.97,-15.0
14:23:72,863.7203,30.71,30.98,-15.0
14:23:84,863.8432,30.67,30.97,-15.0
14:23:96,863.9699,30.67,30.97,-15.0
14:24:09,864.0930,30.7,30.97,-15.0
14:24:21,864.2160,30.75,30.97,-15.0
14:24:33,864.3392,30.74,30.98,-15.0
14:24:46,864.4656,30.76,30.98,-15.0
14:24:58,864.5887,30.75,30.98,-15.0
14:24:71,864.7120,30.75,30.98,-15.0
14:24:83,864.8380,30.74,30.98,-15.0
14:24:96,864.9612,30.69,30.97,-15.0
14:25:08,865.0842,30.67,30.97,-15.0
14:25:20,865.2073,30.66,30.97,-15.0
14:25:33,865.3341,30.67,30.97,-15.0
14:25:45,865.4571,30.72,30.98,-15.0
14:25:57,865.5799,30.75,30.97,-15.0
14:25:70,865.7027,30.75,30.97,-15.0
14:25:82,865.8297,30.76,30.98,-15.0
14:25:95,865.9528,30.76,30.98,-15.0
14:26:07,866.0756,30.76,30.98,-15.0
14:26:19,866.1984,30.76,30.98,-15.0
14:26:32,866.3253,30.76,30.98,-15.0
14:26:44,866.4485,30.76,30.98,-15.0
14:26:57,866.5710,30.76,30.98,-15.0
14:26:69,866.6981,30.76,30.98,-15.0
14:26:82,866.8212,30.76,30.98,-15.0
14:26:94,866.9439,30.76,30.98,-15.0
14:27:06,867.0668,30.76,30.98,-15.0
14:27:19,867.1936,30.76,30.98,-15.0
14:27:31,867.3168,30.76,30.98,-15.0
14:27:43,867.4398,30.76,30.98,-15.0
14:27:56,867.5624,30.76,30.98,-15.0
14:27:68,867.6893,30.75,30.97,-15.0
14:27:81,867.8122,30.75,30.98,-15.0
14:27:93,867.9350,30.76,30.98,-15.0
14:28:06,868.0618,30.76,30.98,-15.0
14:28:18,868.1848,30.75,30.98,-15.0
14:28:30,868.3081,30.76,30.98,-15.0
14:28:43,868.4305,30.75,30.98,-15.0
14:28:55,868.5574,30.7,30.97,-15.0
14:28:68,868.6807,30.68,30.97,-15.0
14:28:80,868.8036,30.67,30.97,-15.0
14:28:92,868.9266,30.66,30.97,-15.0
14:29:05,869.0532,30.67,30.97,-15.0
14:29:17,869.1763,30.66,30.97,-15.0
14:29:29,869.2992,30.66,30.97,-15.0
14:29:42,869.4260,30.66,30.97,-15.0
14:29:54,869.5492,30.67,30.97,-15.0
14:29:67,869.6722,30.67,30.97,-15.0
14:29:79,869.7952,30.68,30.97,-15.0
14:29:92,869.9215,30.69,30.97,-15.0
14:30:04,870.0450,30.69,30.97,-15.0
14:30:16,870.1681,30.68,30.97,-15.0
14:30:29,870.2903,30.68,30.97,-15.0
14:30:41,870.4171,30.7,30.97,-15.0
14:30:54,870.5404,30.71,30.97,-15.0
14:30:66,870.6627,30.75,30.98,-15.0
14:30:78,870.7895,30.75,30.98,-15.0
14:30:91,870.9130,30.75,30.98,-15.0
14:31:03,871.0359,30.75,30.98,-15.0
14:31:15,871.1587,30.75,30.98,-15.0
14:31:28,871.2857,30.75,30.98,-15.0
14:31:40,871.4081,30.73,30.97,-15.0
14:31:53,871.5311,30.72,30.97,-15.0
14:31:65,871.6545,30.7,30.97,-15.0
14:31:78,871.7812,30.69,30.97,-15.0
14:31:90,871.9043,30.71,30.97,-15.0
14:32:02,872.0275,30.74,30.98,-15.0
14:32:14,872.1497,30.76,30.97,-15.0
14:32:27,872.2767,30.74,30.98,-15.0
14:32:40,872.4006,30.71,30.98,-15.0
14:32:52,872.5229,30.69,30.97,-15.0
14:32:64,872.6499,30.68,30.97,-15.0
14:32:77,872.7723,30.69,30.97,-15.0
14:32:89,872.8956,30.68,30.97,-15.0
14:33:01,873.0184,30.67,30.97,-15.0
14:33:14,873.1451,30.66,30.96,-15.0
14:33:26,873.2686,30.66,30.91,-15.0
14:33:39,873.3911,30.65,30.88,-15.0
14:33:51,873.5138,30.66,30.88,-15.0
14:33:64,873.6410,30.65,30.87,-15.0
14:33:76,873.7639,30.63,30.87,-15.0
14:33:88,873.8870,30.61,30.87,-15.0
14:34:01,874.0134,30.59,30.86,-15.0
14:34:13,874.1368,30.56,30.85,-15.0
14:34:25,874.2597,30.55,30.83,-15.0
14:34:38,874.3828,30.56,30.85,-15.0
14:34:50,874.5095,30.56,30.86,-15.0
14:34:63,874.6325,30.56,30.86,-15.0
14:34:75,874.7552,30.58,30.87,-15.0
14:34:87,874.8782,30.6,30.87,-15.0
14:35:00,875.0045,30.58,30.87,-15.0
14:35:12,875.1280,30.56,30.86,-15.0
14:35:25,875.2506,30.55,30.85,-15.0
14:35:37,875.3777,30.55,30.84,-15.0
14:35:50,875.5002,30.56,30.86,-15.0
14:35:62,875.6239,30.56,30.86,-15.0
14:35:74,875.7466,30.58,30.87,-15.0
14:35:87,875.8732,30.61,30.87,-15.0
14:35:99,875.9963,30.63,30.87,-15.0
14:36:11,876.1193,30.63,30.87,-15.0
14:36:24,876.2421,30.64,30.87,-15.0
14:36:36,876.3688,30.65,30.87,-15.0
14:36:49,876.4924,30.65,30.87,-15.0
14:36:61,876.6150,30.65,30.88,-15.0
14:36:74,876.7416,30.66,30.88,-15.0
14:36:86,876.8643,30.65,30.89,-15.0
14:36:98,876.9878,30.66,30.89,-15.0
14:37:11,877.1103,30.66,30.91,-15.0
14:37:23,877.2372,30.66,30.91,-15.0
14:37:36,877.3605,30.66,30.93,-15.0
14:37:48,877.4834,30.66,30.94,-15.0
14:37:60,877.6062,30.66,30.95,-15.0
14:37:73,877.7328,30.66,30.95,-15.0
14:37:85,877.8556,30.66,30.95,-15.0
14:37:97,877.9785,30.66,30.95,-15.0
14:38:10,878.1015,30.66,30.96,-15.0
14:38:22,878.2284,30.66,30.95,-15.0
14:38:35,878.3514,30.66,30.94,-15.0
14:38:47,878.4741,30.66,30.95,-15.0
14:38:60,878.6010,30.66,30.95,-15.0
14:38:72,878.7245,30.66,30.96,-15.0
14:38:84,878.8473,30.66,30.97,-15.0
14:38:97,878.9704,30.66,30.97,-15.0
14:39:09,879.0974,30.67,30.97,-15.0
14:39:22,879.2206,30.67,30.97,-15.0
14:39:34,879.3430,30.67,30.97,-15.0
14:39:46,879.4658,30.68,30.97,-15.0
14:39:59,879.5926,30.68,30.97,-15.0
14:39:71,879.7152,30.68,30.97,-15.0
14:39:83,879.8382,30.69,30.97,-15.0
14:39:96,879.9653,30.7,30.97,-15.0
14:40:08,880.0880,30.7,30.97,-15.0
14:40:21,880.2114,30.7,30.97,-15.0
14:40:33,880.3344,30.71,30.98,-15.0
14:40:46,880.4610,30.71,30.97,-15.0
14:40:58,880.5836,30.71,30.97,-15.0
14:40:70,880.7068,30.71,30.97,-15.0
14:40:82,880.8299,30.72,30.98,-15.0
14:40:95,880.9567,30.73,30.97,-15.0
14:41:07,881.0795,30.73,30.98,-15.0
14:41:20,881.2024,30.73,30.97,-15.0
14:41:32,881.3292,30.74,30.97,-15.0
14:41:45,881.4526,30.74,30.97,-15.0
14:41:57,881.5750,30.74,30.98,-15.0
14:41:69,881.6983,30.75,30.98,-15.0
14:41:82,881.8249,30.75,30.98,-15.0
14:41:94,881.9478,30.75,30.98,-15.0
14:42:07,882.0709,30.75,30.97,-15.0
14:42:19,882.1939,30.75,30.97,-15.0
14:42:32,882.3207,30.75,30.98,-15.0
14:42:44,882.4437,30.75,30.97,-15.0
14:42:56,882.5666,30.75,30.98,-15.0
14:42:69,882.6930,30.76,30.98,-15.0
14:42:81,882.8162,30.75,30.98,-15.0
14:42:93,882.9392,30.76,30.98,-15.0
14:43:06,883.0622,30.76,30.98,-15.0
14:43:18,883.1893,30.76,30.98,-15.0
14:43:31,883.3120,30.76,30.98,-15.0
14:43:43,883.4351,30.76,30.98,-15.0
14:43:55,883.5578,30.76,30.98,-15.0
14:43:68,883.6847,30.76,30.98,-15.0
14:43:80,883.8079,30.76,30.98,-15.0
14:43:93,883.9308,30.76,30.98,-15.0
14:44:05,884.0537,30.76,30.98,-15.0
14:44:18,884.1803,30.76,30.98,-15.0
14:44:30,884.3035,30.76,30.98,-15.0
14:44:42,884.4263,30.76,30.98,-15.0
14:44:55,884.5529,30.76,30.98,-15.0
14:44:67,884.6756,30.76,30.98,-15.0
14:44:79,884.7992,30.76,30.98,-15.0
14:44:92,884.9220,30.76,30.98,-15.0
14:45:04,885.0487,30.76,30.98,-15.0
14:45:17,885.1719,30.76,30.98,-15.0
14:45:29,885.2943,30.75,30.98,-15.0
14:45:41,885.4175,30.75,30.98,-15.0
14:45:54,885.5444,30.76,30.98,-15.0
14:45:66,885.6676,30.75,30.98,-15.0
14:45:79,885.7904,30.76,30.98,-15.0
14:45:91,885.9165,30.76,30.98,-15.0
14:46:04,886.0404,30.76,30.98,-15.0
14:46:16,886.1635,30.76,30.98,-15.0
14:46:28,886.2860,30.76,30.98,-15.0
14:46:41,886.4128,30.75,30.98,-15.0
14:46:53,886.5359,30.76,30.98,-15.0
14:46:65,886.6587,30.75,30.98,-15.0
14:46:78,886.7818,30.76,30.98,-15.0
14:46:90,886.9085,30.76,30.98,-15.0
14:47:03,887.0315,30.76,30.98,-15.0
14:47:15,887.1542,30.76,30.97,-15.0
14:47:28,887.2807,30.75,30.98,-15.0
14:47:40,887.4041,30.76,30.98,-15.0
14:47:52,887.5274,30.75,30.98,-15.0
14:47:64,887.6497,30.75,30.98,-15.0
14:47:77,887.7768,30.75,30.98,-15.0
14:47:89,887.8997,30.75,30.98,-15.0
14:48:02,888.0226,30.75,30.98,-15.0
14:48:14,888.1456,30.75,30.98,-15.0
14:48:27,888.2727,30.75,30.97,-15.0
14:48:39,888.3956,30.75,30.98,-15.0
14:48:51,888.5182,30.76,30.98,-15.0
14:48:64,888.6451,30.76,30.98,-15.0
14:48:76,888.7680,30.75,30.98,-15.0
14:48:89,888.8911,30.75,30.98,-15.0
14:49:01,889.0141,30.75,30.98,-15.0
14:49:14,889.1407,30.75,30.98,-15.0
14:49:26,889.2639,30.75,30.98,-15.0
14:49:38,889.3869,30.75,30.98,-15.0
14:49:50,889.5096,30.75,30.98,-15.0
14:49:63,889.6359,30.76,30.98,-15.0
14:49:75,889.7596,30.75,30.98,-15.0
14:49:88,889.8828,30.76,30.97,-15.0
14:50:00,890.0087,30.76,30.98,-15.0
14:50:13,890.1325,30.76,30.98,-15.0
14:50:25,890.2550,30.76,30.98,-15.0
14:50:37,890.3780,30.76,30.98,-15.0
14:50:50,890.5048,30.75,30.98,-15.0
14:50:62,890.6278,30.75,30.98,-15.0
14:50:75,890.7508,30.76,30.98,-15.0
14:50:87,890.8737,30.76,30.98,-15.0
14:51:00,891.0004,30.76,30.98,-15.0
14:51:12,891.1237,30.76,30.98,-15.0
14:51:24,891.2468,30.76,30.98,-15.0
14:51:36,891.3692,30.76,30.98,-15.0
14:51:49,891.4962,30.76,30.98,-15.0
14:51:61,891.6192,30.76,30.98,-15.0
14:51:74,891.7421,30.76,30.98,-15.0
14:51:86,891.8686,30.76,30.98,-15.0
14:51:99,891.9915,30.76,30.98,-15.0
14:52:11,892.1146,30.76,30.98,-15.0
14:52:23,892.2377,30.76,30.98,-15.0
14:52:36,892.3641,30.76,30.98,-15.0
14:52:48,892.4872,30.75,30.98,-15.0
14:52:61,892.6101,30.76,30.98,-15.0
14:52:73,892.7328,30.76,30.98,-15.0
14:52:85,892.8599,30.76,30.98,-15.0
14:52:98,892.9832,30.76,30.98,-15.0
14:53:10,893.1062,30.76,30.98,-15.0
14:53:23,893.2327,30.76,30.98,-15.0
14:53:35,893.3557,30.76,30.98,-15.0
14:53:47,893.4790,30.76,30.98,-15.0
14:53:60,893.6014,30.76,30.98,-15.0
14:53:72,893.7284,30.76,30.98,-15.0
14:53:85,893.8516,30.76,30.98,-15.0
14:53:97,893.9746,30.76,30.98,-15.0
14:54:09,894.0971,30.76,30.98,-15.0
14:54:22,894.2243,30.76,30.97,-15.0
14:54:34,894.3467,30.76,30.98,-15.0
14:54:46,894.4697,30.76,30.98,-15.0
14:54:59,894.5964,30.76,30.98,-15.0
14:54:71,894.7197,30.76,30.98,-15.0
14:54:84,894.8428,30.76,30.98,-15.0
14:54:96,894.9656,30.76,30.98,-15.0
14:55:09,895.0926,30.76,30.98,-15.0
14:55:21,895.2155,30.76,30.98,-15.0
14:55:33,895.3385,30.76,30.98,-15.0
14:55:46,895.4619,30.76,30.98,-15.0
14:55:58,895.5878,30.76,30.98,-15.0
14:55:71,895.7114,30.76,30.98,-15.0
14:55:83,895.8342,30.76,30.98,-15.0
14:55:96,895.9605,30.76,30.98,-15.0
14:56:08,896.0836,30.76,30.98,-15.0
14:56:20,896.2068,30.76,30.98,-15.0
14:56:32,896.3296,30.76,30.98,-15.0
14:56:45,896.4562,30.76,30.98,-15.0
14:56:57,896.5794,30.76,30.98,-15.0
14:56:70,896.7022,30.76,30.98,-15.0
14:56:82,896.8254,30.76,30.98,-15.0
14:56:95,896.9522,30.76,30.98,-15.0
14:57:07,897.0753,30.76,30.98,-15.0
14:57:19,897.1983,30.76,30.98,-15.0
14:57:32,897.3206,30.76,30.98,-15.0
14:57:44,897.4477,30.76,30.98,-15.0
14:57:57,897.5705,30.76,30.99,-15.0
14:57:69,897.6935,30.76,30.99,-15.0
14:57:82,897.8201,30.76,30.99,-15.0
14:57:94,897.9433,30.76,30.99,-15.0
14:58:06,898.0667,30.76,30.99,-15.0
14:58:18,898.1890,30.76,30.99,-15.0
14:58:31,898.3161,30.76,30.99,-15.0
14:58:43,898.4393,30.76,30.99,-15.0
14:58:56,898.5620,30.76,30.99,-15.0
14:58:68,898.6850,30.76,30.99,-15.0
14:58:81,898.8117,30.76,30.99,-15.0
14:58:93,898.9351,30.76,30.99,-15.0
14:59:05,899.0573,30.76,30.99,-15.0
14:59:18,899.1840,30.76,30.99,-15.0
14:59:30,899.3074,30.76,30.99,-15.0
14:59:43,899.4303,30.76,30.99,-15.0
14:59:55,899.5531,30.76,30.99,-15.0
14:59:67,899.6800,30.76,30.99,-15.0
14:59:80,899.8027,30.76,30.99,-15.0
14:59:92,899.9261,30.76,30.99,-15.0
15:00:04,900.0492,30.76,30.99,-15.0
15:00:17,900.1754,30.76,30.99,-15.0
15:00:29,900.2990,30.76,31.0,-15.0
15:00:42,900.4215,30.76,30.99,-15.0
15:00:54,900.5486,30.76,30.99,-15.0
15:00:67,900.6713,30.76,30.99,-15.0
15:00:79,900.7946,30.76,30.99,-15.0
15:00:91,900.9175,30.76,30.99,-15.0
15:01:04,901.0438,30.76,30.99,-15.0
15:01:16,901.1674,30.76,31.0,-15.0
15:01:29,901.2902,30.76,31.0,-15.0
15:01:41,901.4132,30.76,31.0,-15.0
15:01:53,901.5399,30.76,31.0,-15.0
15:01:66,901.6628,30.76,31.0,-15.0
15:01:78,901.7859,30.77,31.0,-15.0
15:01:90,901.9088,30.76,31.0,-15.0
15:02:03,902.0358,30.76,31.0,-15.0
15:02:15,902.1589,30.76,31.0,-15.0
15:02:28,902.2817,30.76,31.0,-15.0
15:02:40,902.4081,30.76,31.01,-15.0
15:02:53,902.5311,30.76,31.01,-15.0
15:02:65,902.6538,30.76,31.01,-15.0
15:02:77,902.7770,30.76,31.01,-15.0
15:02:90,902.9039,30.76,31.01,-15.0
15:03:02,903.0267,30.76,31.01,-15.0
15:03:15,903.1500,30.76,31.01,-15.0
15:03:27,903.2730,30.76,31.0,-15.0
15:03:39,903.3998,30.76,31.01,-15.0
15:03:52,903.5227,30.76,31.01,-15.0
15:03:64,903.6456,30.76,31.0,-15.0
15:03:77,903.7722,30.76,31.0,-15.0
15:03:89,903.8952,30.76,31.01,-15.0
15:04:01,904.0182,30.76,31.0,-15.0
15:04:14,904.1411,30.76,31.01,-15.0
15:04:26,904.2677,30.77,31.01,-15.0
15:04:39,904.3910,30.77,31.0,-15.0
15:04:51,904.5139,30.76,31.0,-15.0
15:04:63,904.6367,30.76,31.0,-15.0
15:04:76,904.7637,30.76,31.0,-15.0
15:04:88,904.8866,30.77,31.0,-15.0
15:05:00,905.0097,30.76,31.0,-15.0
15:05:13,905.1325,30.76,31.0,-15.0
15:05:25,905.2592,30.76,31.0,-15.0
15:05:38,905.3822,30.76,31.0,-15.0
15:05:50,905.5051,30.76,31.0,-15.0
15:05:63,905.6316,30.76,31.0,-15.0
15:05:75,905.7548,30.77,31.0,-15.0
15:05:87,905.8779,30.76,31.01,-15.0
15:06:00,906.0007,30.76,31.0,-15.0
15:06:12,906.1274,30.76,31.0,-15.0
15:06:25,906.2506,30.76,31.0,-15.0
15:06:37,906.3739,30.76,31.0,-15.0
15:06:49,906.4964,30.76,31.0,-15.0
15:06:62,906.6227,30.76,31.0,-15.0
15:06:74,906.7463,30.76,31.0,-15.0
15:06:86,906.8693,30.76,31.01,-15.0
15:06:99,906.9918,30.76,31.01,-15.0
15:07:11,907.1189,30.76,31.0,-15.0
15:07:24,907.2419,30.76,31.01,-15.0
15:07:36,907.3649,30.76,31.01,-15.0
15:07:49,907.4915,30.76,31.01,-15.0
15:07:61,907.6144,30.76,31.01,-15.0
15:07:73,907.7377,30.76,31.01,-15.0
15:07:86,907.8606,30.76,31.01,-15.0
15:07:98,907.9868,30.76,31.01,-15.0
15:08:11,908.1103,30.76,31.01,-15.0
15:08:23,908.2333,30.76,31.01,-15.0
15:08:35,908.3562,30.76,31.01,-15.0
15:08:48,908.4828,30.76,31.01,-15.0
15:08:60,908.6061,30.76,31.01,-15.0
15:08:72,908.7286,30.77,31.08,-15.0
15:08:85,908.8553,30.78,31.08,-15.0
15:08:97,908.9786,30.78,31.08,-15.0
15:09:10,909.1021,30.77,31.08,-15.0
15:09:22,909.2244,30.77,31.08,-15.0
15:09:35,909.3511,30.77,31.08,-15.0
15:09:47,909.4743,30.77,31.07,-15.0
15:09:59,909.5973,30.77,31.08,-15.0
15:09:71,909.7200,30.77,31.08,-15.0
15:09:84,909.8468,30.77,31.08,-15.0
15:09:97,909.9700,30.77,31.08,-15.0
15:10:09,910.0928,30.77,31.08,-15.0
15:10:21,910.2157,30.77,31.07,-15.0
15:10:34,910.3429,30.77,31.08,-15.0
15:10:46,910.4658,30.77,31.08,-15.0
15:10:58,910.5885,30.77,31.07,-15.0
15:10:71,910.7148,30.77,31.08,-15.0
15:10:83,910.8382,30.77,31.08,-15.0
15:10:96,910.9613,30.77,31.08,-15.0
15:11:08,911.0842,30.77,31.07,-15.0
15:11:21,911.2108,30.77,31.08,-15.0
15:11:33,911.3340,30.77,31.08,-15.0
15:11:45,911.4571,30.77,31.08,-15.0
15:11:57,911.5798,30.77,31.08,-15.0
